ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc,ds
IOCT,Innovator International Developed Power Buffer ETF-October,stocks,us,ARCX,ETS,True,usd,0001482688,BBG012S32MD2,BBG012S32N86,2025-09-29T06:04:58.488481819Z,2025-09-30
ION,ProShares S&P Global Core Battery Metals ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG01BFQVV34,BBG01BFQVVY0,2025-09-29T06:04:58.4884819Z,2025-09-30
IONL,GraniteShares 2x Long IONQ Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01SWNRFD4,BBG01SWNRG88,2025-09-29T06:04:58.48848198Z,2025-09-30
IONQ,"IonQ, Inc.",stocks,us,XNYS,CS,True,usd,0001824920,BBG00XZP0LB4,BBG00XZP0LC3,2025-09-29T06:04:58.48848207Z,2025-09-30
IONQ.WS,"IonQ, Inc. Redeemable warrants, each whole warrant exercisable for one share of Common Stock, each at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0001824920,BBG00YLXK9M3,,2025-09-29T06:04:58.48848215Z,2025-09-30
IONR,ioneer Ltd American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001896084,BBG018KPNRB6,BBG018KPNT22,2025-09-29T06:04:58.48848223Z,2025-09-30
IONS,"Ionis Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000874015,BBG000JH6683,BBG001SB7RD1,2025-09-29T06:04:58.48848231Z,2025-09-30
IONX,Defiance Daily Target 2X Long IONQ ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SRRWKH0,BBG01SRRWLQ8,2025-09-29T06:04:58.488482391Z,2025-09-30
IONZ,Defiance Daily Target 2x Short IONQ ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VR13Q70,BBG01VR13RQ7,2025-09-29T06:04:58.488482471Z,2025-09-30
IOO,iShares Global 100 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000DWS6F4,BBG001SGL748,2025-09-29T06:04:58.488482551Z,2025-09-30
IOPP,Simplify Tara India Opportunities ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG01LQRJSF6,BBG01LQRJTB8,2025-09-29T06:04:58.488482641Z,2025-09-30
IOR,"Income Opportunity Realty Investors, Inc.",stocks,us,XASE,CS,True,usd,0000949961,BBG000BM5BR9,BBG001S5SBD6,2025-09-29T06:04:58.488482861Z,2025-09-30
IOSP,Innospec Inc.,stocks,us,XNAS,CS,True,usd,0001054905,BBG000BMFNP4,BBG001S8RTD2,2025-09-29T06:04:58.488483042Z,2025-09-30
IOT,Samsara Inc.,stocks,us,XNYS,CS,True,usd,0001642896,BBG0099PW5P1,BBG0099PW5Q0,2025-09-29T06:04:58.488483122Z,2025-09-30
IOTR,iOThree Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001997637,,,2025-09-29T06:04:58.488483222Z,2025-09-30
IOVA,"Iovance Biotherapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001425205,BBG000FTLBV7,BBG001T2PM32,2025-09-29T06:04:58.488483312Z,2025-09-30
IP,International Paper Co.,stocks,us,XNYS,CS,True,usd,0000051434,BBG000BM5SR2,BBG001S5SBF4,2025-09-29T06:04:58.488483392Z,2025-09-30
IPAC,iShares Core MSCI Pacific ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG006MJG5V7,BBG006MJG5T0,2025-09-29T06:04:58.488483483Z,2025-09-30
IPAR,"Interparfums, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000822663,BBG000GCSWR5,BBG001SD06N9,2025-09-29T06:04:58.488483563Z,2025-09-30
IPAV,Global X Infrastructure Development ex-U.S. ETF,stocks,us,BATS,ETF,True,usd,,BBG01PDV48F2,BBG01PDV4988,2025-09-29T06:04:58.488483633Z,2025-09-30
IPAY,Amplify Digital Payments ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG01L6Y2339,BBG01L6Y23Y5,2025-09-29T06:04:58.488483713Z,2025-09-30
IPB,Merrill Lynch Depositor Inc. 6.0518% Index Plus Trust Certificates Series 2003-1,stocks,us,XNYS,SP,True,usd,0001267332,,,2025-09-29T06:04:58.488483793Z,2025-09-30
IPCX,Inflection Point Acquisition Corp. III Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002012318,,,2025-09-29T06:04:58.488483883Z,2025-09-30
IPCXR,Inflection Point Acquisition Corp. III Rights,stocks,us,XNAS,RIGHT,True,usd,0002012318,,,2025-09-29T06:04:58.488483964Z,2025-09-30
IPCXU,Inflection Point Acquisition Corp. III Units,stocks,us,XNAS,UNIT,True,usd,0002012318,,,2025-09-29T06:04:58.488484034Z,2025-09-30
IPDN,"Professional Diversity Network, Inc.",stocks,us,XNAS,CS,True,usd,0001546296,BBG0029V52G0,BBG0029V52H9,2025-09-29T06:04:58.488484114Z,2025-09-30
IPG,"The Interpublic Group of Companies, Inc.",stocks,us,XNYS,CS,True,usd,0000051644,BBG000C90DH9,BBG001S6RLK5,2025-09-29T06:04:58.488484194Z,2025-09-30
IPGP,IPG Photonics Corporation,stocks,us,XNAS,CS,True,usd,0001111928,BBG000DCGRL8,BBG001SG95B8,2025-09-29T06:04:58.488484284Z,2025-09-30
IPHA,Innate Pharma S.A. ADS,stocks,us,XNAS,ADRC,True,usd,0001598599,BBG009ZCBVG7,BBG009ZCBWH4,2025-09-29T06:04:58.488484364Z,2025-09-30
IPI,"Intrepid Potash, Inc",stocks,us,XNYS,CS,True,usd,0001421461,BBG000V1Y6Q3,BBG001T0ZCR1,2025-09-29T06:04:58.488484815Z,2025-09-30
IPKW,Invesco International BuyBack Achievers  ETF,stocks,us,XNAS,ETF,True,usd,0000914208,BBG0062BLSC1,BBG0062BLSD0,2025-09-29T06:04:58.488484885Z,2025-09-30
IPM,Intelligent Protection Management Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001355839,BBG000DT81F4,BBG001SN5XW3,2025-09-29T06:04:58.488484965Z,2025-09-30
IPO,Renaissance IPO ETF,stocks,us,ARCX,ETF,True,usd,,BBG005DPDYG2,BBG005DPDYH1,2025-09-29T06:04:58.488485046Z,2025-09-30
IPOD,Dune Acquisition Corporation II Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002041047,,,2025-09-29T06:04:58.488485126Z,2025-09-30
IPODU,Dune Acquisition Corporation II Units,stocks,us,XNAS,UNIT,True,usd,0002041047,,,2025-09-29T06:04:58.488485206Z,2025-09-30
IPODW,Dune Acquisition Corporation II Warrants,stocks,us,XNAS,WARRANT,True,usd,0002041047,,,2025-09-29T06:04:58.488485296Z,2025-09-30
IPOS,Renaissance International IPO ETF,stocks,us,ARCX,ETF,True,usd,,BBG0077X0B09,BBG0077X0B18,2025-09-29T06:04:58.488485376Z,2025-09-30
IPSC,"Century Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001850119,BBG00PM8N5W0,BBG00PM8N5Y8,2025-09-29T06:04:58.488485456Z,2025-09-30
IPST,"Heritage Distilling Holding Company, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001788230,BBG01BY443J7,BBG01BY443K5,2025-09-29T06:04:58.488485537Z,2025-09-30
IPW,"iPower, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001830072,BBG00QNKF9P9,BBG00QNKF9Q8,2025-09-29T06:04:58.488485617Z,2025-09-30
IPWR,Ideal Power Inc.,stocks,us,XNAS,CS,True,usd,0001507957,BBG004YSSTM4,BBG004YSSTN3,2025-09-29T06:04:58.488485697Z,2025-09-30
IPX,IperionX Limited American Depositary Share,stocks,us,XNAS,ADRC,True,usd,0001898601,BBG0188WZ502,BBG0188WZ520,2025-09-29T06:04:58.488485777Z,2025-09-30
IQ,"iQIYI, Inc. American Depositary Shares",stocks,us,XNAS,ADRC,True,usd,0001722608,BBG00K6DZBD3,BBG00K6DZC32,2025-09-29T06:04:58.488485857Z,2025-09-30
IQDF,FlexShares International Quality Dividend Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG004FKVVS7,BBG004FKVX21,2025-09-29T06:04:58.488485937Z,2025-09-30
IQDG,WisdomTree International Quality Dividend Growth Fund,stocks,us,BATS,ETF,True,usd,0001350487,BBG00CMD6MT4,BBG00CMD6MV1,2025-09-29T06:04:58.488486017Z,2025-09-30
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG004FKXS75,BBG004FKXSZ4,2025-09-29T06:04:58.488486108Z,2025-09-30
IQHI,NYLI MacKay High Income ETF,stocks,us,ARCX,ETF,True,usd,0001415995,BBG01B5GGB83,BBG01B5GGC45,2025-09-29T06:04:58.488486188Z,2025-09-30
IQI,INVESCO QUALITY MUNICIPAL SECURITIES,stocks,us,XNYS,FUND,True,usd,0000885125,BBG000BDH0S9,BBG001S746Q5,2025-09-29T06:04:58.488486268Z,2025-09-30
IQLT,iShares MSCI Intl Quality Factor ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG007WGM3G5,BBG007WGM3H4,2025-09-29T06:04:58.488486348Z,2025-09-30
IQM,Franklin Intelligent Machines ETF,stocks,us,BATS,ETF,True,usd,0001655589,BBG00RRGQ051,BBG00RRGQ0X0,2025-09-29T06:04:58.488486428Z,2025-09-30
IQQQ,ProShares Nasdaq-100 High Income ETF,stocks,us,XNAS,ETF,True,usd,0001174610,BBG01M2BVTV1,BBG01M2BVVP3,2025-09-29T06:04:58.488486508Z,2025-09-30
IQRA,NYLI CBRE Real Assets ETF,stocks,us,ARCX,ETF,True,usd,0001415995,BBG01GKC1583,BBG01GKC1636,2025-09-29T06:04:58.488486589Z,2025-09-30
IQSI,NYLI Candriam International Equity ETF,stocks,us,ARCX,ETF,True,usd,0001415995,BBG00R3NS9C3,BBG00R3NSB38,2025-09-29T06:04:58.488486669Z,2025-09-30
IQSM,NYLI Candriam U.S. Mid Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001415995,BBG01B5GNSM2,BBG01B5GNTH6,2025-09-29T06:04:58.488486749Z,2025-09-30
IQST,IQSTEL INC. Common Stock,stocks,us,XNAS,CS,True,usd,0001527702,BBG00207BP92,BBG00207BQ27,2025-09-29T06:04:58.488486829Z,2025-09-30
IQSU,NYLI Candriam U.S. Large Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001415995,BBG00R3NSC45,BBG00R3NSCW4,2025-09-29T06:04:58.488486909Z,2025-09-30
IQSZ,Invesco Global Equity Net Zero ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VZYR347,BBG01VZYR4F3,2025-09-29T06:04:58.488486989Z,2025-09-30
IQV,IQVIA Holdings Inc.,stocks,us,XNYS,CS,True,usd,0001478242,BBG00333FYS2,BBG00333FZ54,2025-09-29T06:04:58.488487069Z,2025-09-30
IR,Ingersoll Rand Inc. Common Stock,stocks,us,XNYS,CS,True,usd,0001699150,BBG002R1CW27,BBG002R1CW36,2025-09-29T06:04:58.48848715Z,2025-09-30
IRBT,iRobot Corporation,stocks,us,XNAS,CS,True,usd,0001159167,BBG000HXJB21,BBG001SPB1K4,2025-09-29T06:04:58.48848723Z,2025-09-30
IRD,"Opus Genetics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001228627,BBG000BT34Q3,BBG001SC04V7,2025-09-29T06:04:58.48848731Z,2025-09-30
IRDM,Iridium Communications Inc.,stocks,us,XNAS,CS,True,usd,0001418819,BBG000VC0FC1,BBG001T21JT7,2025-09-29T06:04:58.48848739Z,2025-09-30
IREN,IREN Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001878848,,,2025-09-29T06:04:58.48848747Z,2025-09-30
IRET,iREIT MarketVector Quality REIT Index ETF,stocks,us,ARCX,ETF,True,usd,0000798359,BBG01LSZRLJ8,BBG01LSZRMC3,2025-09-29T06:04:58.48848755Z,2025-09-30
IRIX,Iridex Corp,stocks,us,XNAS,CS,True,usd,0001006045,BBG000BZB346,BBG001S7J0Y3,2025-09-29T06:04:58.488487631Z,2025-09-30
IRM,Iron Mountain Inc.,stocks,us,XNYS,CS,True,usd,0001020569,BBG000KCZPC3,BBG001SCQ2X1,2025-09-29T06:04:58.488487721Z,2025-09-30
IRMD,iRadimed Corporation,stocks,us,XNAS,CS,True,usd,0001325618,BBG006NM92X2,BBG006NM92Y1,2025-09-29T06:04:58.488487801Z,2025-09-30
IROC,Invesco Rochester High Yield Municipal ETF,stocks,us,BATS,ETF,True,usd,0001418144,BBG01BTSRXS9,BBG01BTSRYP0,2025-09-29T06:04:58.488487881Z,2025-09-30
IROH,Iron Horse Acquisitions Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001901203,BBG00JPYYWJ8,BBG00JPYYX97,2025-09-29T06:04:58.488487961Z,2025-09-30
IROHR,Iron Horse Acquisitions Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0001901203,BBG01LGZ9016,BBG01LGZ90Y0,2025-09-29T06:04:58.488488041Z,2025-09-30
IROHU,Iron Horse Acquisitions Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0001901203,BBG01BFTNTK3,BBG01BFTNVD6,2025-09-29T06:04:58.488488121Z,2025-09-30
IROHW,Iron Horse Acquisitions Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001901203,BBG01LK8X8P1,,2025-09-29T06:04:58.488488202Z,2025-09-30
IRON,"Disc Medicine, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001816736,BBG00W9MJK79,BBG00W9MJL04,2025-09-29T06:04:58.488488282Z,2025-09-30
IROQ,"IF Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,0001514743,BBG001NW0TN2,BBG001V16P44,2025-09-29T06:04:58.488488362Z,2025-09-30
IRS,IRSA Inversiones y Representaciones S.A. Global Depositary Shares,stocks,us,XNYS,ADRC,True,usd,0000933267,BBG000DRSX48,BBG001S8CL18,2025-09-29T06:04:58.488488442Z,2025-09-30
IRS.WS,IRSA Inversiones y Representaciones S.A. Warrants to purchase Common Shares,stocks,us,XNYS,WARRANT,True,usd,0000933267,,,2025-09-29T06:04:58.488488642Z,2025-09-30
IRT,Independence Realty Trust Inc.,stocks,us,XNYS,CS,True,usd,0001466085,BBG004Q00KS7,BBG004Q00LJ5,2025-09-29T06:04:58.488488723Z,2025-09-30
IRTC,"iRhythm Technologies, Inc",stocks,us,XNAS,CS,True,usd,0001388658,BBG001J19V24,BBG001TSQV70,2025-09-29T06:04:58.488488863Z,2025-09-30
IRTR,iShares LifePath Retirement ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01JS4CLP1,BBG01JS4CMJ6,2025-09-29T06:04:58.488488943Z,2025-09-30
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,stocks,us,ARCX,ETF,True,usd,,BBG018CXW4P4,BBG018CXW5M4,2025-09-29T06:04:58.488489043Z,2025-09-30
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A",stocks,us,XNAS,CS,True,usd,0001446847,BBG000GBZ3J2,BBG001SNZLM7,2025-09-29T06:04:58.488489123Z,2025-09-30
ISBA,Isabella Bank Corporation Common stock,stocks,us,XNAS,CS,True,usd,0000842517,BBG000CF3WB6,BBG001SDZV65,2025-09-29T06:04:58.488489204Z,2025-09-30
ISCB,iShares Morningstar Small-Cap ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BRN797,BBG001SBRKC5,2025-09-29T06:04:58.488489284Z,2025-09-30
ISCF,iShares International Small Cap Equity Factor ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG008LP7B56,BBG008LP7B65,2025-09-29T06:04:58.488489364Z,2025-09-30
ISCG,iShares Morningstar Small-Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BRNNW6,BBG001SBRKD4,2025-09-29T06:04:58.488489444Z,2025-09-30
ISCV,iShares Morningstar Small-Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BRNZZ6,BBG001SBRKG1,2025-09-29T06:04:58.488489524Z,2025-09-30
ISD,"PGIM High Yield Bond Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001534880,BBG002R1BH67,BBG002R1BH76,2025-09-29T06:04:58.488489614Z,2025-09-30
ISEP,Innovator International Developed Power Buffer ETF - September,stocks,us,ARCX,ETS,True,usd,0001415726,BBG01J43LC15,BBG01J43LCY9,2025-09-29T06:04:58.488489694Z,2025-09-30
ISHG,iShares International Treasury Bond ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000H0YZK3,BBG001T33X85,2025-09-29T06:04:58.488489765Z,2025-09-30
ISHP,First Trust Exchange-Traded Fund VI First Trust S-Network E-Commerce ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00DVWC5R2,BBG00DVWC5S1,2025-09-29T06:04:58.488489855Z,2025-09-30
ISMD,Inspire Small/Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,0001733356,BBG00G3NVS86,BBG00G3NVSZ6,2025-09-29T06:04:58.488489935Z,2025-09-30
ISMF,iShares Managed Futures Active ETF,stocks,us,BATS,ETF,True,usd,0001761055,BBG01SSJ8DQ0,BBG01SSJ8G92,2025-09-29T06:04:58.488490125Z,2025-09-30
ISOU,IsoEnergy Ltd.,stocks,us,XASE,CS,True,usd,0001997377,BBG00GD6RCC7,BBG00DQDM928,2025-09-29T06:04:58.488490205Z,2025-09-30
ISPC,iSpecimen Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001558569,BBG00734QDL2,BBG00734QDM1,2025-09-29T06:04:58.488490586Z,2025-09-30
ISPO,Inspirato Incorporated Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001820566,BBG00XWZB0D7,BBG00XWZB0F5,2025-09-29T06:04:58.488490666Z,2025-09-30
ISPOW,Inspirato Incorporated Warrant,stocks,us,XNAS,WARRANT,True,usd,0001820566,BBG00Z61P1H5,,2025-09-29T06:04:58.488490746Z,2025-09-30
ISPR,Ispire Technology Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001948455,BBG01DR6S3G3,BBG01DR6S4R9,2025-09-29T06:04:58.488490827Z,2025-09-30
ISPY,ProShares S&P 500 High Income ETF,stocks,us,BATS,ETF,True,usd,0001174610,BBG01KN5C4G8,BBG01KN5C5B0,2025-09-29T06:04:58.488490907Z,2025-09-30
ISRA,VanEck Israel ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG004QBRSZ9,BBG004QBRSY0,2025-09-29T06:04:58.488490987Z,2025-09-30
ISRG,Intuitive Surgical Inc.,stocks,us,XNAS,CS,True,usd,0001035267,BBG000BJPDZ1,BBG001S7XR78,2025-09-29T06:04:58.488491077Z,2025-09-30
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001915328,,,2025-09-29T06:04:58.488491157Z,2025-09-30
ISRLU,Israel Acquisitions Corp Unit,stocks,us,XNAS,UNIT,True,usd,0001915328,,,2025-09-29T06:04:58.488491247Z,2025-09-30
ISRLW,Israel Acquisitions Corp Warrant,stocks,us,XNAS,WARRANT,True,usd,0001915328,,,2025-09-29T06:04:58.488491328Z,2025-09-30
ISSC,Innovative Solutions & Support,stocks,us,XNAS,CS,True,usd,0000836690,BBG000BF1Z04,BBG001S8H2T5,2025-09-29T06:04:58.488491408Z,2025-09-30
ISTB,iShares Core 1-5 Year USD Bond ETF of iShares Trust,stocks,us,XNAS,ETF,True,usd,0001100663,BBG003HC6HN9,BBG003HC6JD6,2025-09-29T06:04:58.488491488Z,2025-09-30
ISTR,Investar Holding Corporation,stocks,us,XNAS,CS,True,usd,0001602658,BBG0062RX864,BBG0062RX882,2025-09-29T06:04:58.488491568Z,2025-09-30
ISVL,iShares International Developed Small Cap Value Factor ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00ZMZ2T04,BBG00ZMZ2TV0,2025-09-29T06:04:58.488491638Z,2025-09-30
ISWN,Amplify BlackSwan ISWN ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG00YJ7SRP2,BBG00YJ7SSJ7,2025-09-29T06:04:58.488491969Z,2025-09-30
IT,"Gartner, Inc.",stocks,us,XNYS,CS,True,usd,0000749251,BBG000BB65D0,BBG001S5SD60,2025-09-29T06:04:58.488492049Z,2025-09-30
ITA,iShares U.S. Aerospace & Defense ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG000PB38X0,BBG001SC08P5,2025-09-29T06:04:58.488492169Z,2025-09-30
ITAN,Sparkline Intangible Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG011JGD6V8,BBG011JGD7P3,2025-09-29T06:04:58.488492249Z,2025-09-30
ITB,iShares U.S. Home Construction ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG000PB3SM8,BBG001SQZTR8,2025-09-29T06:04:58.48849233Z,2025-09-30
ITDB,iShares LifePath Target Date 2030 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01JRZW8L4,BBG01JRZW9G8,2025-09-29T06:04:58.48849241Z,2025-09-30
ITDC,iShares LifePath Target Date 2035 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01JS4CJV9,BBG01JS4CKP3,2025-09-29T06:04:58.48849249Z,2025-09-30
ITDD,iShares LifePath Target Date 2040 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01JRZWF92,BBG01JRZWG45,2025-09-29T06:04:58.48849257Z,2025-09-30
ITDE,iShares LifePath Target Date 2045 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01JS019L2,BBG01JS01BF4,2025-09-29T06:04:58.48849265Z,2025-09-30
ITDF,iShares LifePath Target Date 2050 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01JRZWD79,BBG01JRZWF29,2025-09-29T06:04:58.48849273Z,2025-09-30
ITDG,iShares LifePath Target Date 2055 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01JRZW7C6,BBG01JRZW861,2025-09-29T06:04:58.48849281Z,2025-09-30
ITDH,iShares LifePath Target Date 2060 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01JS048S4,BBG01JS049S2,2025-09-29T06:04:58.488492891Z,2025-09-30
ITDI,iShares LifePath Target Date 2065 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01JRZYMF8,BBG01JRZYNB0,2025-09-29T06:04:58.488492971Z,2025-09-30
ITDJ,iShares LifePath Target Date 2070 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01QRL0CD4,BBG01QRL0D97,2025-09-29T06:04:58.488493051Z,2025-09-30
ITEQ,Amplify BlueStar Israel Technology ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG01L6XXR43,BBG01L6XXS05,2025-09-29T06:04:58.488493131Z,2025-09-30
ITGR,Integer Holdings Corporation,stocks,us,XNYS,CS,True,usd,0001114483,BBG000BW6JV4,BBG001SFBS27,2025-09-29T06:04:58.488493211Z,2025-09-30
ITIC,Investors Title Co,stocks,us,XNAS,CS,True,usd,0000720858,BBG000BM9CT1,BBG001S5SDL3,2025-09-29T06:04:58.488493291Z,2025-09-30
ITM,VanEck Intermediate Muni ETF,stocks,us,BATS,ETF,True,usd,0001137360,BBG000Q0JKR6,BBG001SRLFL7,2025-09-29T06:04:58.488493371Z,2025-09-30
ITOL,Tema International Durable Quality ETF,stocks,us,BATS,ETF,True,usd,0002056807,BBG01X2MHVY1,BBG01X2MHWV2,2025-09-29T06:04:58.488493452Z,2025-09-30
ITOT,iShares Core S&P Total U.S. Stock Market ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000HSHTP0,BBG001SHTRL5,2025-09-29T06:04:58.488493532Z,2025-09-30
ITP,"IT Tech Packaging, Inc.",stocks,us,XASE,CS,True,usd,0001358190,BBG000JN2XF7,BBG001SPK277,2025-09-29T06:04:58.488493622Z,2025-09-30
ITRG,Integra Resources Corp.,stocks,us,XASE,CS,True,usd,0001722387,BBG00JF74W47,BBG001SLX290,2025-09-29T06:04:58.488493692Z,2025-09-30
ITRI,Itron Inc,stocks,us,XNAS,CS,True,usd,0000780571,BBG000BD2167,BBG001S6DJQ9,2025-09-29T06:04:58.488493782Z,2025-09-30
ITRM,Iterum Therapeutics plc Ordinary Share,stocks,us,XNAS,CS,True,usd,0001659323,,,2025-09-29T06:04:58.488493852Z,2025-09-30
ITRN,Ituran Location and Control Ltd.,stocks,us,XNAS,CS,True,usd,0001337117,,,2025-09-29T06:04:58.488493933Z,2025-09-30
ITT,ITT Inc.,stocks,us,XNYS,CS,True,usd,0000216228,BBG00CVQZQ96,BBG00CVQZQB3,2025-09-29T06:04:58.488494023Z,2025-09-30
ITUB,Itau Unibanco Holding S.A. American Depositary Shares,stocks,us,XNYS,ADRC,True,usd,0001132597,BBG000BPVKZ4,BBG001S65TL1,2025-09-29T06:04:58.488494103Z,2025-09-30
ITW,Illinois Tool Works Inc.,stocks,us,XNYS,CS,True,usd,0000049826,BBG000BMBL90,BBG001S5SDX0,2025-09-29T06:04:58.488494183Z,2025-09-30
ITWO,ProShares Russell 2000 High Income ETF,stocks,us,BATS,ETF,True,usd,,BBG01PL1HB22,BBG01PL1HBZ6,2025-09-29T06:04:58.488494263Z,2025-09-30
IUS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic US ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00LY8KD98,BBG00LY8KF11,2025-09-29T06:04:58.488494343Z,2025-09-30
IUSB,iShares Core Total USD Bond Market ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG006MJCSX9,BBG006MJCSW0,2025-09-29T06:04:58.488494424Z,2025-09-30
IUSG,iShares Core S&P U.S. Growth ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000C18HW2,BBG001SFQL99,2025-09-29T06:04:58.488494504Z,2025-09-30
IUSV,iShares Core S&P U.S. Value ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000C183Y1,BBG001SFQL80,2025-09-29T06:04:58.488494734Z,2025-09-30
IVA,Inventiva S.A. American Depository Shares,stocks,us,XNAS,ADRC,True,usd,0001756594,BBG00VM4C335,BBG00VM4C3W3,2025-09-29T06:04:58.488494814Z,2025-09-30
IVAL,Alpha Architect International Quantitative Value ETF,stocks,us,XNAS,ETF,True,usd,,BBG007QVF0P3,BBG007QVF0Q2,2025-09-29T06:04:58.488494904Z,2025-09-30
IVDA,"Iveda Solutions, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001397183,BBG000QWBG75,BBG001SSRFZ4,2025-09-29T06:04:58.488495035Z,2025-09-30
IVDAW,"Iveda Solutions, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001397183,BBG016GDTF31,,2025-09-29T06:04:58.488495115Z,2025-09-30
IVE,iShares S&P 500 Value ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BWD2Y0,BBG001S561K4,2025-09-29T06:04:58.488495195Z,2025-09-30
IVES,Dan IVES Wedbush AI Revolution ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VCJ1325,BBG01VCJ1423,2025-09-29T06:04:58.488495285Z,2025-09-30
IVF,"INVO Fertility, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001417926,BBG000GHH9P9,BBG001T2XX39,2025-09-29T06:04:58.488495365Z,2025-09-30
IVLU,iShares MSCI Intl Value Factor ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG009DR6410,BBG009DR6401,2025-09-29T06:04:58.488495455Z,2025-09-30
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,stocks,us,ARCX,ETF,True,usd,0000891190,BBG0015VYSH6,BBG001TC6MK2,2025-09-29T06:04:58.488495526Z,2025-09-30
